
23778;2498
23300;2496
39483;2494
21215;2492
24604;2490
25137;2488
26855;2486
25798;2484
25743;2482
27323;2480
26561;2478
21454;2476
26983;2474
21004;2472
21160;2470
20150;2468
31089;2466
21399;2464
21923;2462
26074;2460
21720;2458
27837;2456
21582;2454
22979;2452
21812;2450
22437;2448
27433;2446
21197;2444
21537;2442
24705;2440
21565;2438
21868;2436
22069;2434
21914;2432
21197;2430
22750;2428
24825;2426
21537;2424
22235;2422
25551;2420
20573;2418
26432;2416
25091;2414
29821;2412
26221;2410
21417;2408
24072;2406
20885;2404
21702;2402
21546;2400
24246;2398
23272;2396
25201;2394
23254;2392
24504;2390
20986;2388
19985;2386
22088;2384
20729;2382
21509;2380
21288;2378
20334;2376
21509;2374
22437;2372
21592;2370
21390;2368
21519;2366
21767;2364
21656;2362
21509;2360
20499;2358
32696;2356
50751;2354
22391;2352
21647;2350
24669;2348
21647;2346
20215;2344
26249;2342
29555;2340
30987;2338
27295;2336
21712;2334
37884;2332
27304;2330
22795;2328
22455;2326
21509;2324
21372;2322
21702;2320
26432;2318
21748;2316
21785;2314
21436;2312
28618;2310
21546;2308
25403;2306
21592;2304
23144;2302
22226;2300
21555;2298
21941;2296
22198;2294
28489;2292
24412;2290
25110;2288
22602;2286
31162;2284
20169;2282
30160;2280
23162;2278
25550;2276
22015;2274
23475;2272
22070;2270
20848;2268
22006;2266
21666;2264
21748;2262
20976;2260
21573;2258
23741;2256
23355;2254
44176;2252
28278;2250
63086;2248
28352;2246
22364;2244
21895;2242
26037;2240
28507;2238
27249;2236
27112;2234
27810;2232
22565;2230
21766;2228
22189;2226
23732;2224
21601;2222
22235;2220
26542;2218
27286;2216
26836;2214
26175;2212
22262;2210
22023;2208
22032;2206
21785;2204
23640;2202
23704;2200
39566;2198
27479;2196
21969;2194
21720;2192
25311;2190
23888;2188
30041;2186
23622;2184
38004;2182
35892;2180
22299;2178
21142;2176
27213;2174
28416;2172
27369;2170
21619;2168
39574;2166
21408;2164
22262;2162
23052;2160
20554;2158
22263;2156
23034;2154
44984;2152
34964;2150
26956;2148
27672;2146
27120;2144
22125;2142
21904;2140
22510;2138
22465;2136
27047;2134
21895;2132
21748;2130
21767;2128
21712;2126
22574;2124
21913;2122
27965;2120
26239;2118
27626;2116
31529;2114
29885;2112
26799;2110
22088;2108
23953;2106
22327;2104
24016;2102
25532;2100
28553;2098
19489;2096
22602;2094
22418;2092
24926;2090
28443;2088
33641;2086
24338;2084
24127;2082
23163;2080
22410;2078
22014;2076
21757;2074
21850;2072
20719;2070
22253;2068
24696;2066
25560;2064
43111;2062
21803;2060
20738;2058
21932;2056
22418;2054
21913;2052
20793;2050
25789;2048
28158;2046
31254;2044
27663;2042
22602;2040
21950;2038
22685;2036
24476;2034
25569;2032
27231;2030
31281;2028
22621;2026
23823;2024
21785;2022
19351;2020
22079;2018
22556;2016
21234;2014
21197;2012
22290;2010
21298;2008
21151;2006
21730;2004
21767;2002
20664;2000
21803;1998
20738;1996
28039;1994
42615;1992
40135;1990
22327;1988
23521;1986
21885;1984
32438;1982
35469;1980
23309;1978
31428;1976
27736;1974
25064;1972
22914;1970
27810;1968
23347;1966
30087;1964
26258;1962
29105;1960
26257;1958
25734;1956
22225;1954
24366;1952
24880;1950
27984;1948
22813;1946
25587;1944
24623;1942
22758;1940
34440;1938
22777;1936
23300;1934
25715;1932
25018;1930
27130;1928
30832;1926
24752;1924
25339;1922
23520;1920
47041;1918
22097;1916
22657;1914
23052;1912
26064;1910
36553;1908
28397;1906
64445;1904
25624;1902
46132;1900
30317;1898
27653;1896
37159;1894
25174;1892
24071;1890
27056;1888
27874;1886
28562;1884
22841;1882
28057;1880
50375;1878
22795;1876
26616;1874
25459;1872
27369;1870
26166;1868
25900;1866
22262;1864
23943;1862
29664;1860
29160;1858
24824;1856
24687;1854
25560;1852
28360;1850
28976;1848
26799;1846
27405;1844
32089;1842
22896;1840
22326;1838
31593;1836
23429;1834
23070;1832
25100;1830
142088;1828
48456;1826
23493;1824
23135;1822
30776;1820
23658;1818
24411;1816
23025;1814
27268;1812
25917;1810
40291;1808
26065;1806
30638;1804
23787;1802
28315;1800
28701;1798
25761;1796
27414;1794
23613;1792
23135;1790
28958;1788
23043;1786
48557;1784
26993;1782
27938;1780
23934;1778
24742;1776
43763;1774
25404;1772
27157;1770
30960;1768
31447;1766
27874;1764
23346;1762
22510;1760
22722;1758
22538;1756
29206;1754
27084;1752
29251;1750
23484;1748
21987;1746
21326;1744
21656;1742
23180;1740
23016;1738
22951;1736
22409;1734
22750;1732
22520;1730
25458;1728
22933;1726
25017;1724
23594;1722
21675;1720
23245;1718
27690;1716
24374;1714
26413;1712
29252;1710
33733;1708
29867;1706
29518;1704
34312;1702
28251;1700
23484;1698
36186;1696
26515;1694
22253;1692
23062;1690
21399;1688
21464;1686
22593;1684
22639;1682
24907;1680
24925;1678
25293;1676
26165;1674
99418;1672
23971;1670
28572;1668
22345;1666
23043;1664
38610;1662
33229;1660
22988;1658
23098;1656
21400;1654
23180;1652
23374;1650
22951;1648
22969;1646
21794;1644
23043;1642
27626;1640
25155;1638
24870;1636
22033;1634
22768;1632
24761;1630
22914;1628
23529;1626
30418;1624
30969;1622
23309;1620
27314;1618
24247;1616
22877;1614
25376;1612
26193;1610
29903;1608
26992;1606
28738;1604
30969;1602
25146;1600
25523;1598
34734;1596
23181;1594
22768;1592
22657;1590
22740;1588
23171;1586
28269;1584
24852;1582
28158;1580
22887;1578
34514;1576
23539;1574
44874;1572
32007;1570
96002;1568
21592;1566
23962;1564
24099;1562
23052;1560
26882;1558
23153;1556
102991;1554
27084;1552
23521;1550
27240;1548
29104;1546
22676;1544
22878;1542
23089;1540
21720;1538
23052;1536
23126;1534
23337;1532
22603;1530
22970;1528
21298;1526
28030;1524
26652;1522
23245;1520
22326;1518
26570;1516
22878;1514
32659;1512
22823;1510
22446;1508
23566;1506
26772;1504
28204;1502
29224;1500
30510;1498
25311;1496
23777;1494
22639;1492
22446;1490
22078;1488
21619;1486
24797;1484
110931;1482
28563;1480
22805;1478
23199;1476
23144;1474
23190;1472
25008;1470
49760;1468
27654;1466
24733;1464
25560;1462
29224;1460
41384;1458
25651;1456
26469;1454
24145;1452
62351;1450
27745;1448
28196;1446
27415;1444
27121;1442
23869;1440
23503;1438
23281;1436
23135;1434
27414;1432
23245;1430
23676;1428
23998;1426
23521;1424
24604;1422
23162;1420
28030;1418
31308;1416
23264;1414
23474;1412
29674;1410
25890;1408
23466;1406
27360;1404
28370;1402
39483;1400
50100;1398
31153;1396
75981;1394
30850;1392
29243;1390
22961;1388
29169;1386
23365;1384
23209;1382
23006;1380
23153;1378
32999;1376
29353;1374
25128;1372
23824;1370
23566;1368
24099;1366
23814;1364
27424;1362
25514;1360
145606;1358
26423;1356
30528;1354
23731;1352
24843;1350
27415;1348
26019;1346
30344;1344
28480;1342
29297;1340
26405;1338
35524;1336
24319;1334
32944;1332
24991;1330
28049;1328
41117;1326
56979;1324
27993;1322
27919;1320
26946;1318
26514;1316
25688;1314
54747;1312
23576;1310
89315;1308
22887;1306
24733;1304
23806;1302
23419;1300
23172;1298
269436;1296
25330;1294
33099;1292
23650;1290
35001;1288
33228;1286
28590;1284
29802;1282
37673;1280
38307;1278
24053;1276
24310;1274
28893;1272
30114;1270
23640;1268
29609;1266
31226;1264
30877;1262
31235;1260
26514;1258
26965;1256
27360;1254
30051;1252
23621;1250
35882;1248
26422;1246
50375;1244
24862;1242
25238;1240
29233;1238
26065;1236
23805;1234
24191;1232
23787;1230
23714;1228
23612;1226
28645;1224
25633;1222
26331;1220
25366;1218
28636;1216
28297;1214
29757;1212
22933;1210
37931;1208
71894;1206
30105;1204
34220;1202
48024;1200
34303;1198
30905;1196
24246;1194
24063;1192
54250;1190
30042;1188
32439;1186
34873;1184
25054;1182
31851;1180
25375;1178
28802;1176
86304;1174
25854;1172
31162;1170
25578;1168
27966;1166
24475;1164
28562;1162
25073;1160
29711;1158
24953;1156
75622;1154
24659;1152
28232;1150
46637;1148
25816;1146
27727;1144
27590;1142
29591;1140
27001;1138
42339;1136
36286;1134
26597;1132
38720;1130
40125;1128
32779;1126
30602;1124
30574;1122
31254;1120
35597;1118
30372;1116
31446;1114
51349;1112
28103;1110
50999;1108
41375;1106
25265;1104
26515;1102
32338;1100
31033;1098
24650;1096
25404;1094
28196;1092
23879;1090
29839;1088
29858;1086
24118;1084
23576;1082
24687;1080
23925;1078
26634;1076
104019;1074
29380;1072
27460;1070
37517;1068
34845;1066
72151;1064
30345;1062
35506;1060
26910;1058
27773;1056
25467;1054
25716;1052
32641;1050
23888;1048
24530;1046
27342;1044
24742;1042
24843;1040
37893;1038
54278;1036
23989;1034
39988;1032
26119;1030
25312;1028
23852;1026
25835;1024
26579;1022
23621;1020
25468;1018
25330;1016
27773;1014
32687;1012
31511;1010
26652;1008
22933;1006
25459;1004
24797;1002
25192;1000
25311;998
24733;996
24622;994
25183;992
24172;990
25385;988
23668;986
24954;984
30675;982
25266;980
28654;978
30372;976
24577;974
25596;972
66980;970
26524;968
32209;966
49861;964
27397;962
24696;960
24503;958
26974;956
27552;954
29380;952
25568;950
25367;948
39308;946
85284;944
30271;942
24981;940
31547;938
27773;936
32246;934
25183;932
43919;930
29390;928
27662;926
25716;924
30785;922
30427;920
27507;918
25514;916
27213;914
33109;912
23741;910
25431;908
25514;906
24485;904
27598;902
26432;900
31575;898
28297;896
24770;894
23254;892
25936;890
25450;888
31309;886
27516;884
48456;882
29582;880
30500;878
31758;876
32320;874
31291;872
38803;870
43817;868
24981;866
30987;864
31216;862
24926;860
29738;858
26230;856
24007;854
25449;852
25349;850
25413;848
24586;846
25468;844
25082;842
27020;840
29665;838
25752;836
27396;834
25330;832
32577;830
53470;828
28829;826
28893;824
27525;822
26000;820
25798;818
25339;816
27488;814
25863;812
28958;810
35285;808
25587;806
24403;804
25367;802
24806;800
25119;798
24724;796
23704;794
25146;792
25302;790
25265;788
51817;786
25109;784
25605;782
28453;780
31511;778
29114;776
25632;774
30758;772
27608;770
29077;768
24742;766
24696;764
25027;762
24825;760
24834;758
24899;756
26919;754
25082;752
63858;750
24963;748
83907;746
25514;744
31327;742
29500;740
31006;738
33908;736
73620;734
33357;732
25431;730
25853;728
25780;726
24761;724
32503;722
34146;720
44488;718
31382;716
31245;714
29674;712
32411;710
37829;708
29417;706
30914;704
35304;702
31171;700
33274;698
30344;696
30556;694
24540;692
25431;690
50807;688
61562;686
70057;684
30546;682
30133;680
71241;678
31125;676
35451;674
31033;672
33761;670
31327;668
28710;666
24926;664
24705;662
25018;660
28195;658
23484;656
29398;654
27074;652
24760;650
49457;648
33734;646
24962;644
36195;642
28177;640
32300;638
38610;636
29858;634
33669;632
26047;630
25459;628
24577;626
35736;624
85137;622
25762;620
27745;618
23869;616
24733;614
24770;612
25063;610
25440;608
26028;606
23824;604
23144;602
98784;600
43836;598
37168;596
31052;594
30051;592
26073;590
24430;588
43533;586
27267;584
32439;582
26377;580
29729;578
26349;576
25211;574
26037;572
25412;570
28149;568
23842;566
24614;564
25330;562
30454;560
30666;558
32760;556
40869;554
39290;552
52166;550
32328;548
30454;546
32126;544
31557;542
37885;540
28205;538
25899;536
31704;534
27984;532
27856;530
25505;528
25716;526
25505;524
48134;522
32025;520
31437;518
169044;516
37187;514
26992;512
29738;510
32044;508
25008;506
46068;504
24017;502
33256;500
28912;498
33385;496
37472;494
35395;492
34285;490
25523;488
31337;486
33541;484
32328;482
43110;480
24935;478
30997;476
32154;474
28260;472
32402;470
30152;468
32108;466
32291;464
31851;462
25550;460
24200;458
24861;456
24962;454
36470;452
25063;450
135834;448
28204;446
35267;444
29251;442
31658;440
31089;438
31281;436
29693;434
25238;432
24953;430
28857;428
32797;426
31446;424
23163;422
47996;420
27838;418
40796;416
29536;414
28810;412
27222;410
25623;408
25431;406
24292;404
36424;402
32392;400
32439;398
25652;396
36176;394
26763;392
23833;390
32448;388
29692;386
25054;384
32172;382
31373;380
68532;378
30574;376
32292;374
32218;372
32650;370
25945;368
34183;366
60900;364
32071;362
25082;360
25816;358
26753;356
24017;354
23915;352
25248;350
31667;348
33632;346
30298;344
31575;342
25403;340
37342;338
31557;336
31226;334
31236;332
96507;330
29784;328
35020;326
36177;324
31584;322
32282;320
31584;318
32301;316
65235;314
36020;312
32402;310
34037;308
34891;306
28902;304
25908;302
31336;300
31217;298
30832;296
29821;294
39685;292
31686;290
31254;288
28958;286
29003;284
26469;282
25330;280
81078;278
36489;276
25330;274
25652;272
31594;270
31841;268
44708;266
31787;264
31850;262
59366;260
23622;258
36865;256
24247;254
25697;252
25247;250
31703;248
24007;246
25560;244
25238;242
29949;240
27194;238
84136;236
25110;234
26010;232
32246;230
26423;228
103230;226
30556;224
32264;222
33191;220
24990;218
31924;216
28792;214
26515;212
38454;210
25284;208
29352;206
29674;204
34294;202
24999;200
24384;198
24990;196
45847;194
31079;192
30987;190
31052;188
25679;186
25440;184
35084;182
87378;180
25743;178
25706;176
31951;174
26009;172
30510;170
28333;168
31731;166
32898;164
30501;162
32099;160
218078;158
24301;156
29913;154
24054;152
25477;150
23778;148
25597;146
24449;144
25614;142
36433;140
32153;138
26836;136
32071;134
25707;132
25660;130
29821;128
35038;126
31906;124
29932;122
32695;120
32843;118
30491;116
25109;114
30620;112
32007;110
31272;108
32245;106
27011;104
27350;102
24090;100
24035;98
30418;96
30290;94
31208;92
53581;90
31943;88
31722;86
30097;84
55583;82
33596;80
33045;78
27139;76
33201;74
32384;72
25964;70
34064;68
26046;66
26001;64
31511;62
25413;60
30813;58
31777;56
31970;54
31713;52
32540;50
34597;48
33228;46
31961;44
31841;42
30197;40
38573;38
24201;36
29729;34
53093;32
34018;30
33210;28
24329;26
27819;24
27654;22
44617;20
41724;18
26248;16
34330;14
32355;12
35341;10
31043;8
33394;6
24007;4
37728;2
33072;0

20867;4998
24025;4996
34771;4994
33109;4992
18616;4990
25091;4988
20554;4986
17817;4984
22143;4982
20535;4980
26606;4978
24403;4976
17900;4974
17826;4972
19131;4970
17138;4968
17478;4966
17725;4964
17928;4962
17247;4960
17505;4958
18074;4956
17018;4954
17698;4952
24375;4950
23961;4948
22630;4946
27856;4944
17808;4942
21867;4940
17835;4938
20508;4936
22097;4934
98996;4932
17964;4930
19930;4928
24907;4926
21647;4924
21620;4922
21463;4920
21418;4918
21124;4916
21601;4914
21389;4912
17165;4910
20040;4908
17000;4906
16972;4904
17009;4902
21748;4900
19195;4898
23318;4896
19112;4894
17652;4892
20582;4890
19167;4888
23190;4886
18708;4884
18552;4882
25881;4880
22418;4878
21068;4876
17588;4874
25403;4872
15989;4870
24706;4868
20150;4866
21665;4864
24466;4862
17184;4860
17083;4858
24007;4856
21353;4854
21408;4852
21280;4850
17900;4848
21013;4846
17303;4844
16430;4842
25321;4840
23061;4838
21298;4836
18663;4834
20968;4832
21032;4830
23815;4828
17009;4826
19608;4824
21619;4822
16880;4820
24641;4818
19149;4816
21767;4814
22179;4812
21105;4810
17018;4808
17303;4806
17257;4804
21583;4802
21785;4800
21344;4798
26497;4796
21950;4794
21233;4792
21354;4790
16843;4788
21510;4786
18837;4784
26065;4782
21951;4780
21877;4778
17587;4776
23089;4774
21610;4772
16522;4770
17945;4768
27249;4766
17422;4764
21611;4762
21895;4760
17303;4758
17762;4756
17340;4754
17670;4752
17211;4750
17239;4748
20509;4746
17854;4744
18855;4742
17680;4740
21858;4738
20434;4736
21757;4734
21629;4732
21087;4730
21491;4728
19553;4726
36938;4724
101531;4722
22143;4720
21592;4718
23870;4716
20784;4714
21335;4712
20591;4710
18433;4708
19295;4706
28205;4704
25045;4702
21950;4700
22373;4698
21197;4696
21821;4694
20453;4692
21436;4690
17587;4688
17202;4686
25890;4684
21574;4682
28297;4680
19700;4678
22667;4676
17486;4674
21665;4672
16963;4670
19884;4668
28241;4666
23190;4664
19296;4662
19039;4660
18744;4658
23888;4656
21987;4654
22005;4652
20591;4650
21629;4648
21702;4646
17413;4644
22217;4642
20481;4640
24954;4638
21518;4636
47923;4634
21546;4632
21895;4630
20646;4628
19581;4626
17873;4624
19911;4622
22455;4620
25697;4618
23906;4616
22969;4614
25339;4612
36535;4610
28949;4608
22749;4606
19929;4604
21032;4602
20462;4600
21748;4598
17716;4596
18102;4594
16706;4592
21417;4590
21748;4588
21666;4586
20609;4584
17349;4582
18781;4580
24145;4578
18874;4576
29665;4574
20701;4572
18515;4570
23300;4568
22841;4566
24155;4564
19553;4562
18102;4560
16743;4558
21913;4556
18543;4554
21537;4552
24751;4550
21069;4548
18139;4546
22290;4544
21913;4542
20462;4540
17753;4538
22042;4536
16780;4534
17110;4532
17835;4530
17707;4528
17716;4526
19765;4524
16687;4522
17073;4520
25486;4518
25302;4516
24898;4514
22602;4512
16826;4510
21464;4508
24283;4506
23502;4504
20765;4502
26304;4500
23833;4498
26138;4496
19875;4494
16431;4492
19994;4490
23484;4488
25349;4486
22437;4484
20958;4482
17055;4480
17881;4478
20884;4476
22299;4474
21619;4472
18286;4470
18166;4468
18516;4466
23402;4464
21537;4462
22511;4460
22997;4458
26174;4456
17064;4454
17716;4452
18194;4450
18377;4448
19709;4446
16063;4444
17919;4442
26708;4440
24751;4438
23061;4436
22933;4434
27525;4432
22575;4430
21326;4428
27782;4426
39767;4424
28195;4422
21170;4420
21794;4418
21051;4416
19397;4414
26781;4412
23089;4410
23649;4408
21004;4406
23704;4404
22740;4402
20683;4400
17028;4398
18369;4396
18083;4394
21527;4392
22970;4390
22969;4388
22896;4386
27690;4384
24815;4382
27470;4380
27938;4378
27387;4376
19883;4374
22437;4372
17717;4370
20177;4368
22199;4366
23869;4364
23080;4362
24420;4360
28664;4358
18837;4356
18258;4354
96020;4352
21611;4350
18681;4348
18414;4346
21610;4344
17587;4342
18616;4340
21583;4338
21041;4336
21683;4334
20150;4332
24586;4330
26846;4328
26726;4326
20637;4324
22015;4322
27672;4320
23273;4318
22575;4316
18635;4314
18984;4312
18974;4310
18983;4308
18533;4306
18634;4304
18634;4302
17542;4300
26533;4298
22878;4296
21914;4294
18827;4292
21427;4290
20334;4288
21170;4286
22868;4284
18837;4282
18360;4280
26808;4278
18873;4276
19544;4274
17955;4272
21161;4270
19324;4268
16926;4266
19388;4264
17762;4262
19379;4260
18277;4258
19315;4256
18726;4254
22355;4252
18965;4250
19214;4248
18928;4246
18112;4244
19277;4242
19599;4240
25505;4238
24439;4236
18956;4234
421075;4232
18037;4230
23172;4228
23484;4226
21638;4224
20297;4222
19700;4220
17266;4218
29105;4216
18956;4214
18929;4212
17431;4210
18910;4208
23548;4206
18690;4204
22327;4202
23154;4200
141455;4198
21822;4196
20950;4194
18837;4192
19048;4190
23521;4188
22501;4186
17707;4184
21362;4182
25523;4180
18690;4178
19213;4176
22244;4174
19324;4172
19002;4170
19341;4168
18736;4166
22428;4164
18836;4162
18965;4160
18295;4158
19020;4156
18828;4154
17652;4152
18726;4150
17147;4148
18919;4146
23833;4144
23199;4142
24164;4140
24118;4138
22456;4136
18589;4134
22786;4132
48639;4130
20977;4128
26671;4126
23714;4124
33054;4122
24008;4120
22244;4118
22106;4116
22400;4114
23751;4112
22474;4110
22179;4108
23291;4106
23612;4104
51073;4102
18993;4100
19158;4098
21610;4096
26506;4094
24476;4092
23336;4090
22823;4088
23878;4086
17936;4084
18671;4082
19700;4080
19755;4078
18138;4076
22400;4074
18635;4072
18249;4070
18708;4068
18782;4066
21243;4064
18727;4062
18938;4060
19075;4058
19002;4056
18993;4054
23227;4052
23603;4050
29380;4048
23162;4046
25899;4044
23658;4042
24375;4040
23916;4038
23475;4036
43120;4034
17735;4032
22088;4030
32631;4028
20022;4026
22814;4024
22483;4022
17919;4020
23989;4018
22345;4016
23245;4014
26267;4012
24705;4010
23860;4008
22960;4006
18736;4004
18515;4002
25531;4000
18607;3998
31621;3996
26551;3994
24026;3992
20591;3990
28664;3988
24577;3986
24375;3984
24264;3982
26377;3980
28590;3978
20949;3976
16586;3974
51054;3972
19066;3970
23383;3968
23465;3966
23493;3964
23759;3962
21923;3960
22180;3958
18625;3956
18975;3954
18634;3952
